clock,observed_days,returns_n,mean_return_pct,std_return_pct,mean_abs_return_pct,inside_analysis_window,return_statistics_suppressed
09:00,243,0,,,,False,True
09:01,245,243,-0.01419155998957017,0.11864803378620033,0.0935841395596856,False,False
09:02,246,245,0.0025327942033155585,0.07705656646502419,0.05971636347226537,False,False
09:03,248,246,0.000445864030670498,0.07217327400438762,0.05568391415067543,False,False
09:04,248,248,0.004467238351708575,0.057297029020446893,0.0442064129551001,False,False
09:05,248,248,-0.007052970313407764,0.060635316607151185,0.047436672753574265,True,False
09:06,249,248,-0.0010420886304028834,0.049053230528453784,0.03754108360185465,True,False
09:07,249,249,-0.00441729738642153,0.04716668706774362,0.034796603566094333,True,False
09:08,249,249,-0.0011639973818727346,0.04288887081167422,0.03147252308332455,True,False
09:09,249,249,-0.001172710389232218,0.047679655920488014,0.03473144265685768,True,False
09:10,249,249,-0.005598442821197581,0.04098765389745558,0.031005569401742053,True,False
09:11,249,249,0.003112067891653732,0.03928548048681541,0.028891818748616866,True,False
09:12,249,249,0.006560783430470255,0.03849151438755306,0.029110827750191342,True,False
09:13,249,249,0.004799408726072637,0.04564549448441711,0.02866869637943667,True,False
09:14,249,249,0.0058014071168798675,0.0413817289472616,0.028564149038752595,True,False
09:15,249,249,-0.0009847147007267586,0.038959534947371616,0.030068018410260227,True,False
09:16,249,249,-0.003753022123080631,0.03750398958896259,0.02827919003408261,True,False
09:17,249,249,0.00046416999040209167,0.03532080179118196,0.02582448404194472,True,False
09:18,249,249,-0.0004103903113402754,0.037897036447402235,0.027935577760042993,True,False
09:19,249,249,0.00020622787603201555,0.030907052839484635,0.023810143653216168,True,False
09:20,249,249,-0.0010013986841857234,0.03198465363875289,0.024452191001227835,True,False
09:21,249,249,-0.0009129386879611982,0.035026759263856205,0.02652154692932137,True,False
09:22,249,249,-0.0008090602857433384,0.03157853725627614,0.024467802802310937,True,False
09:23,249,249,-0.0033088971481360597,0.03759794836225386,0.028268309793859293,True,False
09:24,249,249,-0.0031797923621051647,0.03233518165225982,0.02341593383144452,True,False
09:25,249,249,-0.0007751584987027277,0.033504192003401996,0.02446655249755138,True,False
09:26,249,249,-0.0016136131046215374,0.03074776501473555,0.022257938223913407,True,False
09:27,249,249,0.005440760352591346,0.029651074685314253,0.023096093343526213,True,False
09:28,249,249,0.0028167213810883908,0.03051285825034003,0.021490985805559894,True,False
09:29,249,249,-0.0003342474022390314,0.03568245274078045,0.023764419058775296,True,False
09:30,249,249,-0.0022428587550733176,0.12218205409640258,0.05214919080013523,True,False
09:31,248,248,-0.0008423503601649658,0.0501214243419781,0.032766700295725086,True,False
09:32,249,248,0.0001708578909717441,0.04632403221729772,0.031892200972952874,True,False
09:33,249,249,-0.0013070631204897473,0.03565511177453246,0.02556212288354955,True,False
09:34,249,249,-0.00274497212504571,0.03886022106216084,0.026747857355679062,True,False
09:35,249,249,-0.002248479601582625,0.0357474118480712,0.02505279311532103,True,False
09:36,249,249,-0.002993116686831061,0.033381662149715954,0.02401159556075131,True,False
09:37,249,249,-0.0005490096148094326,0.03814266930593961,0.02572470302346185,True,False
09:38,249,249,0.0007211866958229981,0.03484289788663475,0.02539632831645247,True,False
09:39,249,249,-0.0009313288522042307,0.03329123660133811,0.02441720828538884,True,False
09:40,249,249,-0.0037284074742373326,0.03387035689179963,0.023911841715153065,True,False
09:41,249,249,-0.0008980988563739718,0.0334997483441771,0.024202137705026976,True,False
09:42,249,249,0.004900785718346547,0.03526151048754117,0.024301569249547492,True,False
09:43,249,249,-0.002231253569699025,0.03139795609372498,0.023596927200954396,True,False
09:44,249,249,0.002519544512528259,0.03169606766396405,0.022128157281885334,True,False
09:45,249,249,-0.0012334775220250776,0.03158852963154619,0.024088647397713738,True,False
09:46,249,249,-0.0008616045920404106,0.02967151448255071,0.022535930846401677,True,False
09:47,249,249,0.001520375285363946,0.030849932744569326,0.022096028390478587,True,False
09:48,249,249,-0.0007525132851888673,0.030166370147923838,0.022524668772831064,True,False
09:49,249,249,-0.0003900293027590289,0.0291746711114081,0.022369176409648462,True,False
09:50,249,249,-0.000645699561356547,0.03204280841768801,0.0231402124373656,True,False
09:51,249,249,0.0018773283847597303,0.029836466715668974,0.02145346609934623,True,False
09:52,249,249,0.0025778246338674766,0.03173841007953285,0.024020428815352768,True,False
09:53,249,249,-0.0015750436723813235,0.029966406753222243,0.02223799584082661,True,False
09:54,249,249,0.0002664560014353969,0.02758716197057261,0.02103593595207471,True,False
09:55,249,249,0.001337028891102742,0.030819686492813313,0.022186024294918488,True,False
09:56,249,249,-0.002812364300365953,0.02986351391815255,0.0230852166725399,True,False
09:57,249,249,-0.0016561113053016336,0.029509614862926813,0.02279315842525217,True,False
09:58,249,249,-0.0005672589340656871,0.02935198620901711,0.022634280487140418,True,False
09:59,249,249,0.0014250595376595749,0.03459360351509773,0.024981832034733694,True,False
10:00,249,249,-0.010046905377446222,0.042221135714085235,0.03433675304471547,True,False
10:01,249,249,-0.002884292118146344,0.041006364943549936,0.032815507606545787,True,False
10:02,249,249,0.006437385407397605,0.0421224157969723,0.0325549941875244,True,False
10:03,249,249,-0.002860376894676735,0.04232094925276786,0.032732006354086775,True,False
10:04,249,249,0.0069382360001732,0.04306288994410872,0.034090169740800355,True,False
10:05,249,249,9.674978148667183e-05,0.040148004456446895,0.030814589107700838,True,False
10:06,249,249,0.0006689426550741673,0.04432959431896479,0.03325457459394611,True,False
